id,dia,smstr,nd,tipus,codaula,h0800,h0900,h1000,h1100,h1200,h1300,h1400,h1500,h1600,h1700,h1800,h1900,h2000
73,2026-11-12T00:00:00Z,1ER SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),,34389V1 Practicum IV (L2),34389V1 Practicum IV (L2),34389V1 Practicum IV (L2),34389V1 Practicum IV (L2),34389V1 Practicum IV (L2),34389V1 Practicum IV (L2)
74,2026-11-13T00:00:00Z,1ER SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),,34389V1 Practicum IV (L3),34389V1 Practicum IV (L3),34389V1 Practicum IV (L3),34389V1 Practicum IV (L3),34389V1 Practicum IV (L3),34389V1 Practicum IV (L3)
77,2026-11-16T00:00:00Z,1ER SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),,34389V1 Practicum IV (L4),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4)
78,2026-11-17T00:00:00Z,1ER SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),,34389V1 Practicum IV (L1),34389V1 Practicum IV (L1),34389V1 Practicum IV (L1),34389V1 Practicum IV (L1),34389V1 Practicum IV (L1),34389V1 Practicum IV (L1)
79,2026-11-18T00:00:00Z,1ER SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),,34389V1 Practicum IV (L2),34389V1 Practicum IV (L2),34389V1 Practicum IV (L2),34389V1 Practicum IV (L2),34389V1 Practicum IV (L2),34389V1 Practicum IV (L2)
80,2026-11-19T00:00:00Z,1ER SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),,34389V1 Practicum IV (L3),34389V1 Practicum IV (L3),34389V1 Practicum IV (L3),34389V1 Practicum IV (L3),34389V1 Practicum IV (L3),34389V1 Practicum IV (L3)
81,2026-11-20T00:00:00Z,1ER SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),,34389V1 Practicum IV (L4),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4)
84,2026-11-23T00:00:00Z,1ER SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),,34389V1 Practicum IV (L1),34389V1 Practicum IV (L1),34389V1 Practicum IV (L3),34389V1 Practicum IV (L3),34389V1 Practicum IV (L3),34389V1 Practicum IV (L3)
85,2026-11-24T00:00:00Z,1ER SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),,34389V1 Practicum IV (L2),34389V1 Practicum IV (L2),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4)
87,2026-11-26T00:00:00Z,1ER SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),,34389V1 Practicum IV (L2),34389V1 Practicum IV (L2),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4),34389V1 Practicum IV (L4)
88,2026-11-27T00:00:00Z,1ER SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),,34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2)
91,2026-11-30T00:00:00Z,1ER SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),,34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3)
92,2026-12-01T00:00:00Z,1ER SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),,34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4)
93,2026-12-02T00:00:00Z,1ER SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),,34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5)
94,2026-12-03T00:00:00Z,1ER SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),,34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6)
95,2026-12-04T00:00:00Z,1ER SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),,34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1),34389M1 Practicum IV (L1)
100,2026-12-09T00:00:00Z,1ER SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),,34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2)
101,2026-12-10T00:00:00Z,1ER SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),,34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3)
102,2026-12-11T00:00:00Z,1ER SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),,34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4)
105,2026-12-14T00:00:00Z,1ER SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),,,34381A Inf méd-quir II (L1),34381A Inf méd-quir II (L1),34381A Inf méd-quir II (L2),34381A Inf méd-quir II (L2),,,,34381D Inf méd-quir II (L1),34381D Inf méd-quir II (L1),34381D Inf méd-quir II (L2),34381D Inf méd-quir II (L2)
106,2026-12-15T00:00:00Z,1ER SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),,34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6)
107,2026-12-16T00:00:00Z,1ER SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),,,34381A Inf méd-quir II (L3),34381A Inf méd-quir II (L3),34381A Inf méd-quir II (L4),34381A Inf méd-quir II (L4),,,,34381D Inf méd-quir II (L3),34381D Inf méd-quir II (L3),34381D Inf méd-quir II (L4),34381D Inf méd-quir II (L4)
108,2026-12-17T00:00:00Z,1ER SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),,34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2),34389M1 Practicum IV (L2)
109,2026-12-18T00:00:00Z,1ER SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),,34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3),34389M1 Practicum IV (L3)
112,2026-12-21T00:00:00Z,1ER SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),,34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4),34389M1 Practicum IV (L4)
113,2026-12-22T00:00:00Z,1ER SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),,34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5)
114,2026-12-23T00:00:00Z,1ER SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),34389M1 Practicum IV (L6),,34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5),34389M1 Practicum IV (L5)
161,2027-02-08T00:00:00Z,2ON SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),,34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1)
162,2027-02-09T00:00:00Z,2ON SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),,34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2)
163,2027-02-10T00:00:00Z,2ON SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),,34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3)
164,2027-02-11T00:00:00Z,2ON SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),,34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4)
165,2027-02-12T00:00:00Z,2ON SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),,34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5)
168,2027-02-15T00:00:00Z,2ON SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),,34388V2 Practicum III (L6),34388V2 Practicum III (L6),34388V2 Practicum III (L6),34388V2 Practicum III (L6),34388V2 Practicum III (L6),34388V2 Practicum III (L6)
169,2027-02-16T00:00:00Z,2ON SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),,34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3)
170,2027-02-17T00:00:00Z,2ON SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),,34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2)
171,2027-02-18T00:00:00Z,2ON SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),,34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1)
172,2027-02-19T00:00:00Z,2ON SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),,34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4)
175,2027-02-22T00:00:00Z,2ON SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),,34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5)
176,2027-02-23T00:00:00Z,2ON SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),,34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4)
178,2027-02-25T00:00:00Z,2ON SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),,34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1)
179,2027-02-26T00:00:00Z,2ON SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),,34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2)
182,2027-03-01T00:00:00Z,2ON SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),,34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3)
183,2027-03-02T00:00:00Z,2ON SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),,34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4),34388V2 Practicum III (L4)
184,2027-03-03T00:00:00Z,2ON SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),,34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5)
185,2027-03-04T00:00:00Z,2ON SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),,34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2),34388V2 Practicum III (L2)
186,2027-03-05T00:00:00Z,2ON SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),,,34381E Inf méd-quir II (L1),34381E Inf méd-quir II (L1),34381E Inf méd-quir II (L2),34381E Inf méd-quir II (L2),,34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1)
189,2027-03-08T00:00:00Z,2ON SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),,,34381C Inf méd-quir II (L1),34381C Inf méd-quir II (L1),34381C Inf méd-quir II (L2),34381C Inf méd-quir II (L2),,,,34381B Inf méd-quir II (L1),34381B Inf méd-quir II (L1),34381B Inf méd-quir II (L2),34381B Inf méd-quir II (L2)
190,2027-03-09T00:00:00Z,2ON SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),,,34381E Inf méd-quir II (L3),34381E Inf méd-quir II (L3),34381E Inf méd-quir II (L4),34381E Inf méd-quir II (L4),,34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1)
191,2027-03-10T00:00:00Z,2ON SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),,,34381C Inf méd-quir II (L3),34381C Inf méd-quir II (L3),34381C Inf méd-quir II (L4),34381C Inf méd-quir II (L4),,,,34381B Inf méd-quir II (L3),34381B Inf méd-quir II (L3),34381B Inf méd-quir II (L4),34381B Inf méd-quir II (L4)
192,2027-03-11T00:00:00Z,2ON SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),,34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3)
193,2027-03-12T00:00:00Z,2ON SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),,34388V2 Practicum III (L6),34388V2 Practicum III (L6),34388V2 Practicum III (L6),34388V2 Practicum III (L6),34388V2 Practicum III (L6),34388V2 Practicum III (L6)
203,2027-03-22T00:00:00Z,2ON SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),34388M2 Practicum III (L1),,34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1),34388V2 Practicum III (L1)
204,2027-03-23T00:00:00Z,2ON SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),34388M2 Practicum III (L2),,34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2)
205,2027-03-24T00:00:00Z,2ON SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),34388M2 Practicum III (L3),,34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3),34388V2 Practicum III (L3)
218,2027-04-06T00:00:00Z,2ON SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),34388M2 Practicum III (L4),,34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4)
219,2027-04-07T00:00:00Z,2ON SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),34388M2 Practicum III (L5),,34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5),34388V2 Practicum III (L5)
220,2027-04-08T00:00:00Z,2ON SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),,34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2)
221,2027-04-09T00:00:00Z,2ON SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),34388M2 Practicum III (L6),,34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1)
